Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-08-31,P001,S001,153,30600,1,0,2025,8,31,6,3,137.0,163.0,126.0,159.0,131.42857142857142,132.13333333333333
2025-08-31,P001,S002,174,34800,0,0,2025,8,31,6,3,182.0,203.0,161.0,142.0,160.71428571428572,151.66666666666666
2025-08-31,P001,S003,123,24600,0,0,2025,8,31,6,3,149.0,145.0,152.0,99.0,121.71428571428572,117.5
2025-08-31,P002,S001,194,48500,1,0,2025,8,31,6,3,153.0,182.0,178.0,146.0,168.28571428571428,162.73333333333332
2025-08-31,P002,S002,199,49750,0,0,2025,8,31,6,3,214.0,190.0,182.0,180.0,179.85714285714286,185.7333333333333
2025-08-31,P002,S003,135,33750,0,0,2025,8,31,6,3,142.0,128.0,132.0,133.0,132.57142857142858,140.96666666666667
2025-08-31,P003,S001,138,20700,1,0,2025,8,31,6,3,110.0,111.0,106.0,92.0,102.57142857142856,106.26666666666668
2025-08-31,P003,S002,126,18900,0,0,2025,8,31,6,3,127.0,134.0,124.0,125.0,116.0,120.73333333333332
2025-08-31,P003,S003,96,14400,0,0,2025,8,31,6,3,91.0,107.0,103.0,87.0,97.28571428571428,98.1
2025-08-31,P004,S001,191,57300,0,0,2025,8,31,6,3,232.0,175.0,205.0,192.0,201.14285714285717,199.56666666666663
2025-08-31,P004,S002,256,76800,0,0,2025,8,31,6,3,215.0,203.0,234.0,202.0,209.28571428571428,219.86666666666667
2025-08-31,P004,S003,166,49800,0,0,2025,8,31,6,3,236.0,179.0,229.0,158.0,180.14285714285714,176.2
2025-08-31,P005,S001,192,34560,1,0,2025,8,31,6,3,144.0,139.0,146.0,150.0,142.71428571428572,142.83333333333334
2025-08-31,P005,S002,147,26460,0,0,2025,8,31,6,3,169.0,182.0,153.0,176.0,164.28571428571428,157.76666666666668
2025-08-31,P005,S003,115,20700,0,0,2025,8,31,6,3,132.0,119.0,130.0,126.0,117.85714285714286,123.5
2025-09-01,P001,S001,129,25800,0,0,2025,9,1,0,3,153.0,137.0,126.0,136.0,130.0,131.93333333333334
2025-09-01,P001,S002,138,27600,0,0,2025,9,1,0,3,174.0,138.0,148.0,153.0,156.57142857142858,152.73333333333332
2025-09-01,P001,S003,103,20600,0,0,2025,9,1,0,3,123.0,95.0,109.0,148.0,118.57142857142856,118.3
2025-09-01,P002,S001,139,34750,0,0,2025,9,1,0,3,194.0,173.0,151.0,146.0,170.0,164.33333333333334
2025-09-01,P002,S002,221,55250,1,0,2025,9,1,0,3,199.0,182.0,171.0,199.0,181.14285714285717,186.36666666666667
2025-09-01,P002,S003,138,34500,0,0,2025,9,1,0,3,135.0,120.0,140.0,134.0,133.57142857142858,141.03333333333333
2025-09-01,P003,S001,91,13650,0,0,2025,9,1,0,3,138.0,108.0,111.0,122.0,106.42857142857144,107.8
2025-09-01,P003,S002,104,15600,0,0,2025,9,1,0,3,126.0,114.0,122.0,114.0,114.85714285714286,120.76666666666668
2025-09-01,P003,S003,97,14550,0,0,2025,9,1,0,3,96.0,96.0,97.0,97.0,95.71428571428572,98.4
2025-09-01,P004,S001,161,48300,0,0,2025,9,1,0,3,191.0,205.0,192.0,194.0,203.42857142857144,199.53333333333333
2025-09-01,P004,S002,188,56400,0,0,2025,9,1,0,3,256.0,184.0,210.0,242.0,216.8571428571429,221.66666666666663
2025-09-01,P004,S003,174,52200,0,0,2025,9,1,0,3,166.0,175.0,203.0,195.0,178.28571428571428,176.46666666666667
2025-09-01,P005,S001,125,22500,0,0,2025,9,1,0,3,192.0,128.0,144.0,149.0,150.28571428571428,144.23333333333332
2025-09-01,P005,S002,139,25020,0,0,2025,9,1,0,3,147.0,141.0,147.0,167.0,159.28571428571428,156.8
2025-09-01,P005,S003,119,21420,0,0,2025,9,1,0,3,115.0,109.0,99.0,143.0,117.28571428571428,123.13333333333334
2025-09-02,P001,S001,121,24200,0,0,2025,9,2,1,3,129.0,120.0,116.0,147.0,128.85714285714286,131.7
2025-09-02,P001,S002,161,32200,1,0,2025,9,2,1,3,138.0,159.0,131.0,158.0,156.57142857142858,152.23333333333332
2025-09-02,P001,S003,112,22400,1,0,2025,9,2,1,3,103.0,116.0,118.0,125.0,119.71428571428572,116.8
2025-09-02,P002,S001,151,37750,0,0,2025,9,2,1,3,139.0,163.0,143.0,163.0,165.14285714285714,164.1
2025-09-02,P002,S002,178,44500,0,0,2025,9,2,1,3,221.0,191.0,169.0,223.0,186.7142857142857,187.1
2025-09-02,P002,S003,135,33750,0,0,2025,9,2,1,3,138.0,146.0,137.0,141.0,136.14285714285714,141.16666666666666
2025-09-02,P003,S001,96,14400,0,0,2025,9,2,1,3,91.0,101.0,102.0,113.0,104.0,106.76666666666668
2025-09-02,P003,S002,142,21300,1,0,2025,9,2,1,3,104.0,111.0,112.0,169.0,113.42857142857144,120.43333333333334
2025-09-02,P003,S003,87,13050,0,0,2025,9,2,1,3,97.0,122.0,90.0,111.0,95.85714285714286,98.4
2025-09-02,P004,S001,162,48600,0,0,2025,9,2,1,3,161.0,185.0,188.0,203.0,197.14285714285717,198.4333333333333
2025-09-02,P004,S002,194,58200,0,0,2025,9,2,1,3,188.0,218.0,197.0,228.0,217.42857142857144,219.86666666666667
2025-09-02,P004,S003,159,47700,0,0,2025,9,2,1,3,174.0,158.0,140.0,179.0,178.14285714285714,175.76666666666668
2025-09-02,P005,S001,137,24660,0,0,2025,9,2,1,3,125.0,146.0,127.0,137.0,149.85714285714286,143.43333333333334
2025-09-02,P005,S002,192,34560,1,0,2025,9,2,1,3,139.0,149.0,150.0,149.0,159.0,155.86666666666667
2025-09-02,P005,S003,114,20520,0,0,2025,9,2,1,3,119.0,112.0,114.0,123.0,118.71428571428572,122.33333333333331
2025-09-03,P001,S001,143,28600,1,0,2025,9,3,2,3,121.0,112.0,100.0,140.0,129.0,130.83333333333334
2025-09-03,P001,S002,130,26000,0,0,2025,9,3,2,3,161.0,158.0,144.0,188.0,156.85714285714286,152.33333333333334
2025-09-03,P001,S003,92,18400,0,0,2025,9,3,2,3,112.0,101.0,101.0,119.0,119.14285714285714,116.36666666666666
2025-09-03,P002,S001,135,33750,0,0,2025,9,3,2,3,151.0,190.0,153.0,150.0,163.42857142857142,163.7
2025-09-03,P002,S002,168,42000,0,0,2025,9,3,2,3,178.0,153.0,183.0,206.0,184.8571428571429,185.6
2025-09-03,P002,S003,133,33250,0,0,2025,9,3,2,3,135.0,115.0,137.0,149.0,134.57142857142858,140.96666666666667
2025-09-03,P003,S001,98,14700,0,0,2025,9,3,2,3,96.0,90.0,92.0,94.0,103.28571428571428,106.2
2025-09-03,P003,S002,122,18300,1,0,2025,9,3,2,3,142.0,104.0,125.0,106.0,117.85714285714286,119.53333333333332
2025-09-03,P003,S003,110,16500,1,0,2025,9,3,2,3,87.0,87.0,84.0,117.0,90.85714285714286,97.6
2025-09-03,P004,S001,147,44100,0,0,2025,9,3,2,3,162.0,199.0,195.0,195.0,193.8571428571429,197.06666666666663
2025-09-03,P004,S002,218,65400,0,0,2025,9,3,2,3,194.0,266.0,218.0,205.0,214.0,218.7333333333333
2025-09-03,P004,S003,166,49800,0,0,2025,9,3,2,3,159.0,191.0,157.0,163.0,178.28571428571428,175.1
2025-09-03,P005,S001,151,27180,1,0,2025,9,3,2,3,137.0,136.0,162.0,122.0,148.57142857142858,143.43333333333334
2025-09-03,P005,S002,164,29520,1,0,2025,9,3,2,3,192.0,176.0,110.0,144.0,165.14285714285714,157.3
2025-09-03,P005,S003,107,19260,0,0,2025,9,3,2,3,114.0,120.0,102.0,124.0,119.0,122.03333333333332
2025-09-04,P001,S001,118,23600,0,0,2025,9,4,3,3,143.0,114.0,130.0,110.0,133.42857142857142,130.93333333333334
2025-09-04,P001,S002,125,25000,0,0,2025,9,4,3,3,130.0,133.0,138.0,159.0,152.85714285714286,150.4
2025-09-04,P001,S003,119,23800,0,0,2025,9,4,3,3,92.0,108.0,113.0,98.0,117.85714285714286,115.46666666666668
2025-09-04,P002,S001,165,41250,0,0,2025,9,4,3,3,135.0,155.0,159.0,161.0,155.57142857142858,163.2
2025-09-04,P002,S002,182,45500,0,0,2025,9,4,3,3,168.0,173.0,176.0,210.0,187.0,184.33333333333331
2025-09-04,P002,S003,177,44250,1,0,2025,9,4,3,3,133.0,144.0,125.0,133.0,137.14285714285714,140.43333333333334
2025-09-04,P003,S001,110,16500,0,0,2025,9,4,3,3,98.0,95.0,96.0,110.0,104.42857142857144,106.33333333333331
2025-09-04,P003,S002,113,16950,0,0,2025,9,4,3,3,122.0,111.0,120.0,127.0,120.42857142857144,120.06666666666666
2025-09-04,P003,S003,109,16350,1,0,2025,9,4,3,3,110.0,91.0,98.0,96.0,94.14285714285714,97.36666666666666
2025-09-04,P004,S001,181,54300,0,0,2025,9,4,3,3,147.0,217.0,182.0,167.0,186.42857142857144,195.46666666666667
2025-09-04,P004,S002,229,68700,0,0,2025,9,4,3,3,218.0,192.0,190.0,205.0,207.14285714285717,219.16666666666663
2025-09-04,P004,S003,165,49500,0,0,2025,9,4,3,3,166.0,163.0,168.0,162.0,174.71428571428572,175.2
2025-09-04,P005,S001,134,24120,0,0,2025,9,4,3,3,151.0,169.0,127.0,129.0,150.71428571428572,144.4
2025-09-04,P005,S002,157,28260,0,0,2025,9,4,3,3,164.0,180.0,125.0,200.0,163.42857142857142,157.96666666666667
2025-09-04,P005,S003,109,19620,0,0,2025,9,4,3,3,107.0,103.0,137.0,122.0,117.14285714285714,121.46666666666668
2025-09-05,P001,S001,119,23800,0,0,2025,9,5,4,3,118.0,137.0,131.0,112.0,134.0,131.2
2025-09-05,P001,S002,146,29200,0,0,2025,9,5,4,3,125.0,152.0,123.0,136.0,151.71428571428572,149.26666666666668
2025-09-05,P001,S003,140,28000,1,0,2025,9,5,4,3,119.0,138.0,113.0,107.0,119.42857142857144,116.16666666666669
2025-09-05,P002,S001,156,39000,0,0,2025,9,5,4,3,165.0,162.0,136.0,130.0,157.0,163.33333333333334
2025-09-05,P002,S002,161,40250,0,0,2025,9,5,4,3,182.0,156.0,193.0,175.0,188.28571428571428,183.4
2025-09-05,P002,S003,146,36500,1,0,2025,9,5,4,3,177.0,133.0,125.0,143.0,141.85714285714286,141.9
2025-09-05,P003,S001,114,17100,1,0,2025,9,5,4,3,110.0,103.0,97.0,125.0,106.57142857142856,106.33333333333331
2025-09-05,P003,S002,121,18150,0,0,2025,9,5,4,3,113.0,111.0,131.0,116.0,120.71428571428572,119.6
2025-09-05,P003,S003,75,11250,0,0,2025,9,5,4,3,109.0,87.0,83.0,101.0,96.71428571428572,97.8
2025-09-05,P004,S001,158,47400,0,0,2025,9,5,4,3,181.0,195.0,200.0,225.0,181.28571428571428,195.9333333333333
2025-09-05,P004,S002,183,54900,0,0,2025,9,5,4,3,229.0,187.0,238.0,237.0,212.42857142857144,219.96666666666667
2025-09-05,P004,S003,166,49800,0,0,2025,9,5,4,3,165.0,159.0,186.0,155.0,175.0,175.3
2025-09-05,P005,S001,127,22860,0,0,2025,9,5,4,3,134.0,137.0,140.0,157.0,145.71428571428572,144.56666666666666
2025-09-05,P005,S002,146,26280,1,0,2025,9,5,4,3,157.0,153.0,148.0,143.0,160.14285714285714,156.53333333333333
2025-09-05,P005,S003,132,23760,0,0,2025,9,5,4,3,109.0,130.0,118.0,146.0,118.0,121.03333333333332
2025-09-06,P001,S001,131,26200,0,0,2025,9,6,5,3,119.0,137.0,135.0,125.0,131.42857142857142,131.43333333333334
2025-09-06,P001,S002,152,30400,1,0,2025,9,6,5,3,146.0,182.0,155.0,163.0,150.85714285714286,149.6
2025-09-06,P001,S003,142,28400,1,0,2025,9,6,5,3,140.0,149.0,156.0,94.0,119.71428571428572,117.26666666666668
2025-09-06,P002,S001,195,48750,0,0,2025,9,6,5,3,156.0,153.0,197.0,153.0,156.14285714285714,164.2
2025-09-06,P002,S002,177,44250,0,0,2025,9,6,5,3,161.0,214.0,189.0,192.0,189.0,182.9333333333333
2025-09-06,P002,S003,166,41500,0,0,2025,9,6,5,3,146.0,142.0,190.0,140.0,143.71428571428572,142.0
2025-09-06,P003,S001,136,20400,1,0,2025,9,6,5,3,114.0,110.0,116.0,137.0,108.14285714285714,105.96666666666668
2025-09-06,P003,S002,141,21150,0,0,2025,9,6,5,3,121.0,127.0,125.0,112.0,122.14285714285714,119.76666666666668
2025-09-06,P003,S003,91,13650,0,0,2025,9,6,5,3,75.0,91.0,113.0,118.0,95.0,96.93333333333334
2025-09-06,P004,S001,198,59400,0,0,2025,9,6,5,3,158.0,232.0,245.0,218.0,176.0,193.7
2025-09-06,P004,S002,296,88800,1,0,2025,9,6,5,3,183.0,215.0,241.0,227.0,211.8571428571429,218.16666666666663
2025-09-06,P004,S003,195,58500,0,0,2025,9,6,5,3,166.0,236.0,210.0,184.0,176.0,175.66666666666666
2025-09-06,P005,S001,170,30600,1,0,2025,9,6,5,3,127.0,144.0,143.0,119.0,144.28571428571428,143.56666666666666
2025-09-06,P005,S002,186,33480,1,0,2025,9,6,5,3,146.0,169.0,211.0,151.0,159.14285714285714,156.63333333333333
2025-09-06,P005,S003,157,28260,1,0,2025,9,6,5,3,132.0,132.0,136.0,119.0,118.28571428571428,120.56666666666666
2025-09-07,P001,S001,127,25400,0,0,2025,9,7,6,3,131.0,153.0,163.0,153.0,130.57142857142858,131.63333333333333
2025-09-07,P001,S002,176,35200,1,0,2025,9,7,6,3,152.0,174.0,203.0,122.0,146.57142857142858,149.23333333333332
2025-09-07,P001,S003,112,22400,0,0,2025,9,7,6,3,142.0,123.0,145.0,103.0,118.71428571428572,118.86666666666666
2025-09-07,P002,S001,153,38250,0,0,2025,9,7,6,3,195.0,194.0,182.0,140.0,162.14285714285714,165.6
2025-09-07,P002,S002,245,61250,1,0,2025,9,7,6,3,177.0,199.0,190.0,161.0,183.7142857142857,182.4333333333333
2025-09-07,P002,S003,119,29750,0,0,2025,9,7,6,3,166.0,135.0,128.0,123.0,147.14285714285714,142.86666666666667
2025-09-07,P003,S001,105,15750,0,0,2025,9,7,6,3,136.0,138.0,111.0,93.0,111.85714285714286,105.93333333333334
2025-09-07,P003,S002,113,16950,0,0,2025,9,7,6,3,141.0,126.0,134.0,106.0,124.14285714285714,120.73333333333332
2025-09-07,P003,S003,92,13800,0,0,2025,9,7,6,3,91.0,96.0,107.0,93.0,95.0,96.03333333333332
2025-09-07,P004,S001,202,60600,0,0,2025,9,7,6,3,198.0,191.0,175.0,234.0,171.14285714285714,193.03333333333333
2025-09-07,P004,S002,226,67800,0,0,2025,9,7,6,3,296.0,256.0,203.0,192.0,223.42857142857144,220.46666666666667
2025-09-07,P004,S003,183,54900,0,0,2025,9,7,6,3,195.0,166.0,179.0,151.0,170.14285714285714,176.03333333333333
2025-09-07,P005,S001,133,23940,0,0,2025,9,7,6,3,170.0,192.0,139.0,161.0,148.0,145.26666666666668
2025-09-07,P005,S002,147,26460,0,0,2025,9,7,6,3,186.0,147.0,182.0,155.0,161.57142857142858,157.8
2025-09-07,P005,S003,139,25020,1,0,2025,9,7,6,3,157.0,115.0,119.0,128.0,121.85714285714286,121.83333333333331
2025-09-08,P001,S001,103,20600,0,0,2025,9,8,0,3,127.0,129.0,137.0,124.0,126.85714285714286,130.76666666666668
2025-09-08,P001,S002,127,25400,0,0,2025,9,8,0,3,176.0,138.0,138.0,146.0,146.85714285714286,151.03333333333333
2025-09-08,P001,S003,102,20400,0,0,2025,9,8,0,3,112.0,103.0,95.0,113.0,117.14285714285714,119.16666666666669
2025-09-08,P002,S001,174,43500,1,0,2025,9,8,0,3,153.0,139.0,173.0,177.0,156.28571428571428,166.03333333333333
2025-09-08,P002,S002,156,39000,0,0,2025,9,8,0,3,245.0,221.0,182.0,175.0,190.28571428571428,185.2333333333333
2025-09-08,P002,S003,175,43750,1,0,2025,9,8,0,3,119.0,138.0,120.0,149.0,144.85714285714286,142.73333333333332
2025-09-08,P003,S001,105,15750,0,0,2025,9,8,0,3,105.0,91.0,108.0,106.0,107.14285714285714,106.33333333333331
2025-09-08,P003,S002,139,20850,1,0,2025,9,8,0,3,113.0,104.0,114.0,123.0,122.28571428571428,120.96666666666668
2025-09-08,P003,S003,70,10500,0,0,2025,9,8,0,3,92.0,97.0,96.0,118.0,94.42857142857144,96.0
2025-09-08,P004,S001,167,50100,0,0,2025,9,8,0,3,202.0,161.0,205.0,200.0,172.71428571428572,191.96666666666667
2025-09-08,P004,S002,186,55800,0,0,2025,9,8,0,3,226.0,188.0,184.0,254.0,219.14285714285717,221.6
2025-09-08,P004,S003,146,43800,0,0,2025,9,8,0,3,183.0,174.0,175.0,188.0,172.57142857142858,177.1
2025-09-08,P005,S001,129,23220,0,0,2025,9,8,0,3,133.0,125.0,128.0,161.0,139.57142857142858,144.33333333333334
2025-09-08,P005,S002,159,28620,1,0,2025,9,8,0,3,147.0,139.0,141.0,157.0,161.57142857142858,157.53333333333333
2025-09-08,P005,S003,130,23400,1,0,2025,9,8,0,3,139.0,119.0,109.0,126.0,125.28571428571428,122.2
2025-09-09,P001,S001,115,23000,0,0,2025,9,9,1,3,103.0,121.0,120.0,133.0,123.14285714285714,130.06666666666666
2025-09-09,P001,S002,125,25000,0,0,2025,9,9,1,3,127.0,161.0,159.0,146.0,145.28571428571428,150.4
2025-09-09,P001,S003,115,23000,0,0,2025,9,9,1,3,102.0,112.0,116.0,121.0,117.0,118.8
2025-09-09,P002,S001,203,50750,1,0,2025,9,9,1,3,174.0,151.0,163.0,155.0,161.28571428571428,165.93333333333334
2025-09-09,P002,S002,186,46500,0,0,2025,9,9,1,3,156.0,178.0,191.0,216.0,181.0,184.6
2025-09-09,P002,S003,127,31750,0,0,2025,9,9,1,3,175.0,135.0,146.0,173.0,150.14285714285714,143.6
2025-09-09,P003,S001,97,14550,0,0,2025,9,9,1,3,105.0,96.0,101.0,102.0,109.14285714285714,106.3
2025-09-09,P003,S002,99,14850,0,0,2025,9,9,1,3,139.0,142.0,111.0,109.0,127.28571428571428,121.5
2025-09-09,P003,S003,91,13650,0,0,2025,9,9,1,3,70.0,87.0,122.0,109.0,90.57142857142856,94.4
2025-09-09,P004,S001,144,43200,0,0,2025,9,9,1,3,167.0,162.0,185.0,183.0,173.57142857142858,190.86666666666667
2025-09-09,P004,S002,176,52800,0,0,2025,9,9,1,3,186.0,194.0,218.0,236.0,218.8571428571429,219.33333333333331
2025-09-09,P004,S003,194,58200,1,0,2025,9,9,1,3,146.0,159.0,158.0,194.0,168.57142857142858,175.7
2025-09-09,P005,S001,133,23940,0,0,2025,9,9,1,3,129.0,137.0,146.0,145.0,140.14285714285714,143.26666666666668
2025-09-09,P005,S002,136,24480,0,0,2025,9,9,1,3,159.0,192.0,149.0,190.0,164.42857142857142,157.6
2025-09-09,P005,S003,115,20700,0,0,2025,9,9,1,3,130.0,114.0,112.0,131.0,126.85714285714286,122.33333333333331
2025-09-10,P001,S001,98,19600,0,0,2025,9,10,2,3,115.0,143.0,112.0,129.0,122.28571428571428,129.46666666666667
2025-09-10,P001,S002,178,35600,1,0,2025,9,10,2,3,125.0,130.0,158.0,154.0,140.14285714285714,149.7
2025-09-10,P001,S003,112,22400,1,0,2025,9,10,2,3,115.0,92.0,101.0,96.0,117.42857142857144,118.6
2025-09-10,P002,S001,168,42000,0,0,2025,9,10,2,3,203.0,135.0,190.0,169.0,168.71428571428572,167.53333333333333
2025-09-10,P002,S002,192,48000,0,0,2025,9,10,2,3,186.0,168.0,153.0,205.0,182.14285714285717,183.6
2025-09-10,P002,S003,172,43000,1,0,2025,9,10,2,3,127.0,133.0,115.0,164.0,149.0,142.06666666666666
2025-09-10,P003,S001,100,15000,0,0,2025,9,10,2,3,97.0,98.0,90.0,103.0,109.28571428571428,106.13333333333334
2025-09-10,P003,S002,138,20700,1,0,2025,9,10,2,3,99.0,122.0,104.0,115.0,121.14285714285714,121.16666666666669
2025-09-10,P003,S003,83,12450,0,0,2025,9,10,2,3,91.0,110.0,87.0,80.0,91.14285714285714,93.8
2025-09-10,P004,S001,161,48300,0,0,2025,9,10,2,3,144.0,147.0,199.0,174.0,171.0,189.56666666666663
2025-09-10,P004,S002,208,62400,0,0,2025,9,10,2,3,176.0,218.0,266.0,206.0,216.28571428571428,217.33333333333331
2025-09-10,P004,S003,179,53700,0,0,2025,9,10,2,3,194.0,166.0,191.0,155.0,173.57142857142858,175.7
2025-09-10,P005,S001,131,23580,0,0,2025,9,10,2,3,133.0,151.0,136.0,140.0,139.57142857142858,142.86666666666667
2025-09-10,P005,S002,128,23040,0,0,2025,9,10,2,3,136.0,164.0,176.0,138.0,156.42857142857142,155.8
2025-09-10,P005,S003,146,26280,1,0,2025,9,10,2,3,115.0,107.0,120.0,115.0,127.0,121.8
2025-09-11,P001,S001,97,19400,0,0,2025,9,11,3,3,98.0,118.0,114.0,116.0,115.85714285714286,128.43333333333334
2025-09-11,P001,S002,142,28400,0,0,2025,9,11,3,3,178.0,125.0,133.0,131.0,147.0,150.5
2025-09-11,P001,S003,122,24400,0,0,2025,9,11,3,3,112.0,119.0,108.0,111.0,120.28571428571428,119.13333333333334
2025-09-11,P002,S001,162,40500,0,0,2025,9,11,3,3,168.0,165.0,155.0,156.0,173.42857142857142,167.5
2025-09-11,P002,S002,170,42500,0,0,2025,9,11,3,3,192.0,182.0,173.0,129.0,185.57142857142856,183.16666666666663
2025-09-11,P002,S003,133,33250,0,0,2025,9,11,3,3,172.0,177.0,144.0,129.0,154.57142857142858,142.33333333333334
2025-09-11,P003,S001,114,17100,0,0,2025,9,11,3,3,100.0,110.0,95.0,109.0,109.57142857142856,106.03333333333332
2025-09-11,P003,S002,124,18600,1,0,2025,9,11,3,3,138.0,113.0,111.0,133.0,123.42857142857144,121.93333333333334
2025-09-11,P003,S003,103,15450,0,0,2025,9,11,3,3,83.0,109.0,91.0,96.0,87.28571428571429,93.9
2025-09-11,P004,S001,171,51300,0,0,2025,9,11,3,3,161.0,181.0,217.0,201.0,173.0,189.13333333333333
2025-09-11,P004,S002,243,72900,0,0,2025,9,11,3,3,208.0,229.0,192.0,247.0,214.8571428571429,217.4
2025-09-11,P004,S003,134,40200,0,0,2025,9,11,3,3,179.0,165.0,163.0,147.0,175.42857142857142,176.5
2025-09-11,P005,S001,119,21420,0,0,2025,9,11,3,3,131.0,134.0,169.0,147.0,136.71428571428572,142.56666666666666
2025-09-11,P005,S002,138,24840,0,0,2025,9,11,3,3,128.0,157.0,180.0,170.0,151.28571428571428,155.46666666666667
2025-09-11,P005,S003,96,17280,0,0,2025,9,11,3,3,146.0,109.0,103.0,132.0,132.57142857142858,122.83333333333331
2025-09-12,P001,S001,154,30800,1,0,2025,9,12,4,3,97.0,119.0,137.0,123.0,112.85714285714286,127.8
2025-09-12,P001,S002,139,27800,0,0,2025,9,12,4,3,142.0,146.0,152.0,151.0,149.42857142857142,150.86666666666667
2025-09-12,P001,S003,122,24400,1,0,2025,9,12,4,3,122.0,140.0,138.0,109.0,120.71428571428572,119.5
2025-09-12,P002,S001,147,36750,0,0,2025,9,12,4,3,162.0,156.0,162.0,206.0,173.0,167.7
2025-09-12,P002,S002,236,59000,1,0,2025,9,12,4,3,170.0,161.0,156.0,175.0,183.8571428571429,184.53333333333333
2025-09-12,P002,S003,127,31750,0,0,2025,9,12,4,3,133.0,146.0,133.0,124.0,148.28571428571428,142.46666666666667
2025-09-12,P003,S001,101,15150,0,0,2025,9,12,4,3,114.0,114.0,103.0,104.0,110.14285714285714,106.2
2025-09-12,P003,S002,122,18300,0,0,2025,9,12,4,3,124.0,121.0,111.0,142.0,125.0,121.63333333333334
2025-09-12,P003,S003,96,14400,0,0,2025,9,12,4,3,103.0,75.0,87.0,96.0,86.42857142857143,94.13333333333334
2025-09-12,P004,S001,193,57900,0,0,2025,9,12,4,3,171.0,158.0,195.0,175.0,171.57142857142858,188.13333333333333
2025-09-12,P004,S002,212,63600,0,0,2025,9,12,4,3,243.0,183.0,187.0,257.0,216.8571428571429,217.26666666666668
2025-09-12,P004,S003,155,46500,0,0,2025,9,12,4,3,134.0,166.0,159.0,155.0,171.0,176.06666666666666
2025-09-12,P005,S001,115,20700,0,0,2025,9,12,4,3,119.0,127.0,137.0,124.0,134.57142857142858,141.63333333333333
2025-09-12,P005,S002,134,24120,0,0,2025,9,12,4,3,138.0,146.0,153.0,158.0,148.57142857142858,154.4
2025-09-12,P005,S003,124,22320,0,0,2025,9,12,4,3,96.0,132.0,130.0,100.0,130.71428571428572,121.63333333333334
2025-09-13,P001,S001,127,25400,0,0,2025,9,13,5,3,154.0,131.0,137.0,126.0,117.85714285714286,128.83333333333334
2025-09-13,P001,S002,154,30800,0,0,2025,9,13,5,3,139.0,152.0,182.0,167.0,148.42857142857142,150.46666666666667
2025-09-13,P001,S003,138,27600,1,0,2025,9,13,5,3,122.0,142.0,149.0,107.0,118.14285714285714,119.93333333333334
2025-09-13,P002,S001,172,43000,0,0,2025,9,13,5,3,147.0,195.0,153.0,160.0,171.71428571428572,165.73333333333332
2025-09-13,P002,S002,202,50500,0,0,2025,9,13,5,3,236.0,177.0,214.0,175.0,194.57142857142856,186.56666666666663
2025-09-13,P002,S003,156,39000,1,0,2025,9,13,5,3,127.0,166.0,142.0,156.0,145.57142857142858,142.56666666666666
2025-09-13,P003,S001,115,17250,0,0,2025,9,13,5,3,101.0,136.0,110.0,103.0,108.28571428571428,106.1
2025-09-13,P003,S002,125,18750,0,0,2025,9,13,5,3,122.0,141.0,127.0,106.0,125.14285714285714,120.96666666666668
2025-09-13,P003,S003,93,13950,0,0,2025,9,13,5,3,96.0,91.0,91.0,66.0,89.42857142857143,94.13333333333334
2025-09-13,P004,S001,193,57900,0,0,2025,9,13,5,3,193.0,198.0,232.0,162.0,176.57142857142858,188.7333333333333
2025-09-13,P004,S002,235,70500,0,0,2025,9,13,5,3,212.0,296.0,215.0,184.0,221.0,215.76666666666668
2025-09-13,P004,S003,222,66600,1,0,2025,9,13,5,3,155.0,195.0,236.0,157.0,169.42857142857142,176.06666666666666
2025-09-13,P005,S001,145,26100,0,0,2025,9,13,5,3,115.0,170.0,144.0,118.0,132.85714285714286,141.33333333333334
2025-09-13,P005,S002,155,27900,0,0,2025,9,13,5,3,134.0,186.0,169.0,140.0,146.85714285714286,153.6
2025-09-13,P005,S003,127,22860,1,0,2025,9,13,5,3,124.0,157.0,132.0,127.0,129.57142857142858,122.43333333333334
2025-09-14,P001,S001,131,26200,0,0,2025,9,14,6,3,127.0,127.0,153.0,199.0,117.28571428571428,128.86666666666667
2025-09-14,P001,S002,162,32400,0,0,2025,9,14,6,3,154.0,176.0,174.0,161.0,148.71428571428572,150.03333333333333
2025-09-14,P001,S003,109,21800,0,0,2025,9,14,6,3,138.0,112.0,123.0,137.0,117.57142857142856,120.96666666666668
2025-09-14,P002,S001,193,48250,1,0,2025,9,14,6,3,172.0,153.0,194.0,179.0,168.42857142857142,166.13333333333333
2025-09-14,P002,S002,213,53250,1,0,2025,9,14,6,3,202.0,245.0,199.0,230.0,198.14285714285717,187.46666666666667
2025-09-14,P002,S003,131,32750,0,0,2025,9,14,6,3,156.0,119.0,135.0,178.0,144.14285714285714,142.56666666666666
2025-09-14,P003,S001,129,19350,1,0,2025,9,14,6,3,115.0,105.0,138.0,123.0,105.28571428571428,106.5
2025-09-14,P003,S002,139,20850,1,0,2025,9,14,6,3,125.0,113.0,126.0,138.0,122.85714285714286,121.6
2025-09-14,P003,S003,101,15150,0,0,2025,9,14,6,3,93.0,92.0,96.0,117.0,89.71428571428571,95.03333333333332
